Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034
940.07100000000003,0.00074229999999999999,0.0003232,0.00062730000000000001,8.4350000000000004e-05,0.00040400000000000001,0.00027179999999999999,0.0001494,0.00031569999999999998,0.00034099999999999999,9.5840000000000004e-05,0.00024830000000000002,0.0001026,0.00036410000000000001,0.00047449999999999999,0.000428,0.00059139999999999996,0.00048299999999999998,0.00023389999999999999,0.00035940000000000001,0.00068479999999999995,0.00037389999999999998,0.00043970000000000001,-0.0001964,0.00040420000000000001,-0.000118,0.0002018,0.00061379999999999996,0.00028180000000000002,0.00011739999999999999,4.7259999999999998e-05,0.00050089999999999998,0.00045429999999999998,0.00030640000000000002,4.9020000000000002e-05,0.00035930000000000001
940.64800000000002,0.00079219999999999996,0.00032160000000000001,0.00048349999999999999,2.6740000000000001e-05,0.00039310000000000001,0.00042769999999999999,0.0003054,0.00058080000000000002,0.00049879999999999998,0.00036850000000000001,0.0007339,0.0001072,0.00040989999999999999,0.00040170000000000001,0.00033940000000000001,0.00042460000000000002,0.00065850000000000001,0.00061669999999999997,0.0001373,0.0004148,0.0004281,0.00040319999999999999,0.00030180000000000002,0.00047530000000000001,0.00029189999999999999,0.00038969999999999999,0.00047980000000000001,0.00048280000000000003,0.00060689999999999995,-3.9329999999999998e-05,0.0004683,0.0004238,9.7150000000000003e-05,0.0001694,0.0005911
941.22400000000005,0.00083199999999999995,0.0003992,0.00029940000000000001,-1.203e-05,0.000222,-6.3159999999999998e-05,0.00029510000000000002,0.0003659,0.00027520000000000002,0.00017369999999999999,0.00055610000000000002,2.012e-05,0.00046660000000000001,0.0002341,0.00013420000000000001,-7.3939999999999998e-06,0.0001418,-2.8070000000000001e-05,2.262e-05,0.00010569999999999999,0.00038519999999999998,0.00041199999999999999,0.0001175,0.00061379999999999996,0.00059920000000000004,0.0005153,0.00033780000000000003,0.00010739999999999999,0.00037609999999999998,-5.1310000000000002e-05,0.0001407,3.994e-05,0.00031690000000000001,0.00065850000000000001,0.00072480000000000005
941.80100000000004,0.00081809999999999999,0.0001304,0.00057620000000000002,0.0003346,0.00035359999999999998,0.0002232,0.00036079999999999999,0.00031250000000000001,0.00024259999999999999,0.00034529999999999999,0.00063920000000000003,0.00022819999999999999,0.00031030000000000001,0.00014650000000000001,0.00027809999999999998,0.00026180000000000002,0.00024709999999999999,-1.075e-05,-0.0002329,0.00029639999999999999,0.00010569999999999999,0.00026439999999999998,0.00025010000000000001,0.00046129999999999999,0.0001505,0.00030870000000000002,0.00059009999999999998,0.00071140000000000005,0.00050830000000000005,0.00039330000000000002,2.1840000000000001e-05,0.00028459999999999998,0.00063449999999999997,0.0005911,0.00040210000000000002
942.37800000000004,0.001542,0.000531,0.001248,0.001016,0.00081209999999999995,0.00091609999999999999,0.001052,0.00054670000000000001,0.001036,0.00082280000000000005,0.0010200000000000001,0.00076340000000000002,0.000611,0.00049879999999999998,0.00086479999999999999,0.00059259999999999998,0.00088099999999999995,0.00055110000000000001,0.00018210000000000001,0.00097190000000000004,0.00072749999999999996,0.00057899999999999998,0.00086410000000000002,0.00053319999999999995,0.00071920000000000003,0.00081680000000000001,0.00098459999999999997,0.001101,0.00084139999999999996,0.0012160000000000001,0.00079210000000000001,0.00072300000000000001,0.001026,0.00074759999999999996,0.00108
942.95399999999995,0.0010660000000000001,0.00028840000000000002,0.0013829999999999999,0.00053879999999999998,0.00026850000000000002,0.00033960000000000001,0.00040640000000000001,2.3830000000000001e-05,0.00060539999999999997,0.00040069999999999998,0.00067420000000000002,0.00033159999999999998,0.00042640000000000001,0.0002052,0.00054250000000000001,0.00033839999999999999,0.00043530000000000001,0.00055889999999999998,6.6320000000000002e-05,0.00046749999999999998,0.00075299999999999998,0.00040410000000000001,0.0003901,8.4270000000000005e-05,0.00059250000000000004,0.00061030000000000004,0.00061470000000000003,0.00040000000000000002,0.000231,0.00068860000000000004,0.00057260000000000004,0.00048890000000000001,0.00056309999999999997,0.00017149999999999999,0.0009123
943.53099999999995,0.00091830000000000004,0.00036850000000000001,0.0012110000000000001,0.00043009999999999999,0.00025010000000000001,0.0001595,0.00025260000000000001,0.00017809999999999999,0.00041889999999999999,0.00017119999999999999,0.00058980000000000002,0.00027720000000000002,0.00049209999999999998,0.00023350000000000001,0.00045019999999999999,0.00040519999999999998,0.00032180000000000002,0.00039829999999999998,0.00015440000000000001,0.00042059999999999998,0.00076380000000000003,0.00041130000000000002,0.00024110000000000001,0.0004705,0.00072059999999999995,0.0009012,0.00068800000000000003,0.00050739999999999997,0.0002721,0.0005373,0.00090229999999999998,0.00047090000000000001,0.00069419999999999996,0.00047080000000000001,0.00053859999999999997
944.10799999999995,0.00091929999999999996,0.00043419999999999998,0.0012229999999999999,0.00075940000000000003,0.00072889999999999999,0.00067420000000000002,0.00066319999999999997,0.00051190000000000003,0.00034039999999999998,0.00055570000000000001,0.0009144,0.00069680000000000002,0.00050670000000000001,0.00079270000000000002,0.00035710000000000001,0.00060789999999999998,0.00054509999999999997,0.00046010000000000002,0.00047080000000000001,0.00065700000000000003,0.001088,0.00041130000000000002,0.00035570000000000003,0.00067610000000000001,0.00088940000000000004,0.001018,0.00095810000000000003,0.00067100000000000005,8.8540000000000003e-05,0.0008652,0.00079759999999999998,0.00041609999999999998,0.0008053,0.00061580000000000001,0.00057209999999999997
944.68499999999995,0.00087350000000000004,0.00035990000000000002,0.0010870000000000001,0.00058259999999999996,0.00072329999999999996,0.00083730000000000002,0.00041070000000000001,0.00082709999999999999,0.00079219999999999996,0.00080040000000000005,0.00061419999999999997,0.00083040000000000002,0.00052170000000000005,0.00082160000000000002,0.00040640000000000001,0.00084590000000000002,0.00061879999999999997,0.0006265,0.00058399999999999999,0.00084590000000000002,0.0012019999999999999,0.00041439999999999999,0.00055940000000000004,0.00055500000000000005,0.00093360000000000003,0.00086269999999999999,0.00086680000000000004,0.00066649999999999999,0.0001552,0.00073760000000000004,0.00054489999999999996,0.00068039999999999995,0.00061459999999999998,0.00061030000000000004,0.00046129999999999999
945.26099999999997,0.00024399999999999999,0.00011129999999999999,0.00046309999999999998,6.0619999999999999e-05,0.00022780000000000001,0.00017359999999999999,-6.4410000000000002e-05,0.00031280000000000001,0.00064619999999999999,0.00049490000000000005,9.5890000000000005e-05,0.00032279999999999999,0.00030059999999999999,0.00016699999999999999,-9.2869999999999997e-05,0.00036489999999999998,0.0002252,0.00032059999999999999,-0.0002042,0.00042850000000000001,0.00047439999999999998,0.00016029999999999999,0.00034909999999999997,-1.6820000000000002e-05,0.00038650000000000002,0.00020149999999999999,0.00028600000000000001,0.00027129999999999998,0.0002185,0.0001047,0.00033199999999999999,0.0002966,0.00030810000000000001,0.0003634,6.2890000000000003e-05
945.83799999999997,0.00057959999999999999,0.00036539999999999999,0.00059139999999999996,0.00028180000000000002,0.00011790000000000001,0.00015100000000000001,0.00032890000000000003,0.00051460000000000004,0.00067920000000000003,0.00068590000000000003,0.00014430000000000001,0.0002109,0.00056910000000000001,7.8209999999999998e-05,0.00053830000000000002,0.00047399999999999997,0.00052890000000000001,0.0006156,0.0002096,0.00074669999999999999,0.00050639999999999995,7.8969999999999998e-05,0.00056159999999999999,0.00067809999999999995,0.00022010000000000001,8.9209999999999995e-05,0.00059040000000000004,0.00063980000000000005,0.00038180000000000001,0.00051389999999999997,0.00061419999999999997,0.0002856,0.00050710000000000002,0.00062710000000000001,0.00059270000000000004
946.41499999999996,0.00073720000000000003,0.00021210000000000001,0.00032810000000000001,0.00027070000000000002,0.00065300000000000004,0.00053180000000000002,0.0006912,0.00048509999999999997,0.00037560000000000002,0.00053419999999999997,0.0002087,0.00034160000000000001,0.00020790000000000001,0.00039889999999999999,0.00076440000000000004,0.00041859999999999998,0.00055670000000000003,0.00085550000000000003,0.00065289999999999999,0.00038989999999999999,0.00040030000000000003,0.0001325,0.00080579999999999996,0.0007492,0.00031389999999999999,0.0004239,0.00081099999999999998,0.00040089999999999999,0.00028659999999999997,0.00046720000000000003,0.00064000000000000005,0.00034089999999999999,0.00061180000000000002,0.00059210000000000003,0.00060789999999999998
946.99099999999999,0.00054100000000000003,0.00033710000000000001,0.00071400000000000001,0.00074089999999999996,0.0006112,0.00088009999999999998,0.00095410000000000004,0.00095379999999999998,0.000531,0.00066730000000000001,0.00056829999999999999,0.00078280000000000005,0.00038020000000000003,0.00057379999999999996,0.00043350000000000002,0.00070649999999999999,0.00051869999999999998,0.00082260000000000005,0.00067670000000000002,0.00050290000000000003,0.00060260000000000001,0.00067080000000000004,0.00080769999999999995,0.00028410000000000002,0.00061970000000000005,0.00034670000000000002,0.00090379999999999996,0.00053379999999999996,0.0011050000000000001,0.00064019999999999995,0.00021340000000000001,0.00073119999999999999,0.00070719999999999995,0.00069570000000000005,0.0003569
947.56799999999998,0.001116,0.0010640000000000001,0.001621,0.0009479,0.00055880000000000003,0.00076800000000000002,0.00082569999999999996,0.0013940000000000001,0.00097510000000000001,0.00091129999999999998,0.00078120000000000002,0.00076059999999999995,0.00061569999999999995,0.00062330000000000003,0.00067489999999999998,0.00087900000000000001,0.001088,0.0010200000000000001,0.00098029999999999992,0.000484,0.001021,0.001356,0.00084429999999999998,0.00086919999999999999,0.00096929999999999998,0.00044069999999999998,0.0012110000000000001,0.00077269999999999997,0.0011230000000000001,0.0012650000000000001,0.00071239999999999997,0.00093709999999999996,0.0014419999999999999,0.00086450000000000003,0.00089360000000000004
948.14499999999998,0.001126,0.0008319,0.0011440000000000001,0.00069300000000000004,0.0010200000000000001,0.00088929999999999999,0.00091799999999999998,0.0010950000000000001,0.001152,0.001158,0.001109,0.0008518,0.00089459999999999995,0.00084999999999999995,0.00083210000000000001,0.00068970000000000001,0.001121,0.0011410000000000001,0.00081349999999999999,0.00077349999999999999,0.00089389999999999999,0.001109,0.00093369999999999998,0.001325,0.001256,0.00070089999999999996,0.001044,0.00093789999999999998,0.00086830000000000002,0.0012279999999999999,0.0013240000000000001,0.0011429999999999999,0.00085479999999999996,0.00080849999999999997,0.001101
948.721,0.001428,0.001049,0.00096829999999999996,0.00087750000000000002,0.00088900000000000003,0.00117,0.00084869999999999998,0.0010319999999999999,0.0010690000000000001,0.0011689999999999999,0.0010480000000000001,0.0006401,0.00058250000000000001,0.0011670000000000001,0.001139,0.00058839999999999999,0.0012110000000000001,0.001305,0.001109,0.0011869999999999999,0.001255,0.0012409999999999999,0.00097050000000000001,0.0010380000000000001,0.0012019999999999999,0.001096,0.0010510000000000001,0.001013,0.001083,0.00086129999999999996,0.0012440000000000001,0.00132,0.00083230000000000001,0.00095569999999999997,0.001178
949.298,0.00083069999999999997,0.0007115,0.0008409,0.00057149999999999996,0.00048250000000000002,0.00083869999999999995,0.00070980000000000001,0.00057530000000000005,0.00087770000000000003,0.00063270000000000004,0.00042230000000000002,0.00066489999999999995,0.00079009999999999996,0.00023580000000000001,0.00097879999999999994,0.0010989999999999999,0.00059800000000000001,0.0004706,0.00045760000000000001,0.00073169999999999995,0.00095549999999999997,0.001016,0.00058609999999999999,0.00058900000000000001,0.00029750000000000002,0.00067690000000000003,0.00071389999999999995,0.00058080000000000002,0.00049649999999999998,0.00085669999999999995,0.00089389999999999999,0.00082100000000000001,0.0012310000000000001,0.00079239999999999996,0.00083009999999999996
949.875,0.0011770000000000001,0.0002408,0.0005243,0.00033579999999999998,0.00070180000000000004,0.00034410000000000002,0.00057370000000000001,0.00093510000000000002,0.000406,0.0002699,0.00025280000000000002,-5.7790000000000001e-05,0.00073320000000000004,0.0002943,0.00081859999999999995,0.00043219999999999999,0.00035040000000000001,0.00029490000000000001,-0.00030009999999999998,0.00056349999999999998,0.00067440000000000002,0.00041399999999999998,0.0005865,0.00045839999999999998,0.00070359999999999997,0.00035060000000000001,0.00062140000000000003,0.00040269999999999998,0.00079069999999999997,-0.0001694,0.0002232,0.0010399999999999999,0.00011120000000000001,0.00034239999999999997,0.001173
950.452,-3.4669999999999998e-05,0.00017760000000000001,0.00039120000000000002,8.5859999999999994e-05,-0.0005752,-0.00028360000000000001,-0.00031789999999999998,-0.00040959999999999998,1.9300000000000002e-05,1.43e-05,0.00015559999999999999,-0.00020589999999999999,-0.00022499999999999999,-0.00012789999999999999,-0.00027849999999999999,9.8770000000000005e-05,8.4129999999999996e-05,0.00013349999999999999,-0.00033950000000000001,0.00021800000000000001,9.5320000000000002e-05,-0.00023440000000000001,-4.9370000000000003e-05,-0.00019689999999999999,-6.8990000000000002e-05,-9.9790000000000005e-05,0.00014019999999999999,-0.00019359999999999999,-0.00026190000000000002,-0.00031480000000000001,2.828e-05,0.00029100000000000003,-0.00020799999999999999,-0.0001103,-0.00036689999999999997
951.02800000000002,-0.0004751,0.00026200000000000003,-0.00035930000000000001,-0.00028640000000000002,-0.00048280000000000003,-0.00057839999999999996,-0.00075219999999999996,-0.0001707,-0.00057180000000000002,-0.00035379999999999998,-0.0001983,-0.0001066,8.8239999999999995e-05,-0.00054929999999999996,-2.1330000000000001e-05,-0.00076570000000000002,1.1250000000000001e-05,-0.00028860000000000002,-6.7830000000000006e-05,-0.00061580000000000001,-0.0001069,-0.0002967,-0.00075069999999999998,-0.0002107,-0.00027240000000000001,-0.0001143,-0.00038749999999999999,-1.984e-05,-0.0001483,-0.00013970000000000001,9.7620000000000004e-05,-0.0001918,-7.9679999999999996e-05,-3.9539999999999998e-05,-0.00047629999999999998
951.60500000000002,-0.00017200000000000001,-4.354e-05,-2.2609999999999999e-05,-8.7089999999999995e-05,0.00026059999999999999,0.00018550000000000001,0.0001638,-0.00018880000000000001,-0.0003144,4.8789999999999999e-05,8.7000000000000001e-05,5.6749999999999997e-05,5.5699999999999999e-05,0.00016589999999999999,-0.00016369999999999999,-6.2810000000000003e-05,0.00020809999999999999,0.0003659,-0.00049339999999999996,-0.00024899999999999998,-0.0001093,-0.0002174,0.00012349999999999999,0.0005153,-0.00034759999999999999,-0.00046079999999999998,0.0002988,-0.0004526,0.00049169999999999997,0.0001875,-0.00046710000000000002,-7.86e-05,4.3730000000000003e-05,0.0002075,0.00060720000000000001
952.18200000000002,0.0002764,-0.00026600000000000001,-0.0001076,2.056e-05,-8.5489999999999996e-05,-0.00037869999999999999,8.3770000000000006e-05,3.0889999999999997e-05,-3.7330000000000001e-06,0.00025759999999999997,0.00021230000000000001,6.7990000000000005e-05,-0.00052340000000000004,0.00018249999999999999,0.00044519999999999998,-2.5060000000000001e-05,0.0001143,-0.00033819999999999998,0.00018090000000000001,-0.00016899999999999999,0.00032079999999999999,-0.00049529999999999995,-7.5519999999999995e-05,-0.00047100000000000001,0.00011730000000000001,-0.00014359999999999999,-2.8379999999999999e-05,7.0010000000000002e-05,-0.00034079999999999999,-0.00029100000000000003,1.343e-05,0.0001381,-0.0002284,-0.0001528,0.00022159999999999999
