Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
907.198	11022.95	0.0006646	0.0004658	0.0008912	0.0005481	0.0006907	0.0001404	0.0009199	0.0005887	0.0009101	0.0007346	0.0006902	0.000674	0.0009303	0.0006665	0.0008862	0.0005923	0.0005103	0.0006914	0.0007714	0.0005923	0.0003859	0.0008345	0.0005712	0.0004437	0.0006252	0.0005136	0.0003859	0.0004915	0.0004983	0.0006487	0.0004922
907.775	11015.94	0.0005595	0.0002956	0.0008503	0.0005077	0.0006719	0.0005644	0.0007004	0.0006084	0.0009609	0.0006353	0.0005131	0.0005589	0.001193	0.0008993	0.000917	0.0007054	0.0005465	0.0007703	0.0006439	0.0009557	0.000619	0.0007622	0.0005555	0.0005161	0.000572	0.0003739	0.0004381	0.000661	0.0005726	0.0006467	0.0005522
908.352	11008.95	0.0008623	0.000631	0.0008659	0.0008749	0.000995	0.0008029	0.0008752	0.001045	0.0009524	0.001208	0.0009626	0.0008833	0.001162	0.001081	0.00136	0.001158	0.001143	0.001121	0.001229	0.001179	0.0009093	0.0007114	0.0006829	0.001224	0.0007748	0.0007511	0.0006699	0.0009012	0.00095	0.0009628	0.001097
908.929	11001.96	0.00109	0.0009661	0.0009172	0.001252	0.00134	0.001086	0.001282	0.001321	0.001379	0.001538	0.001474	0.001412	0.001442	0.001414	0.001614	0.001317	0.001585	0.00127	0.001738	0.001344	0.00117	0.001247	0.001079	0.001566	0.001291	0.001231	0.001054	0.001203	0.001067	0.00136	0.001272
909.505	10994.99	0.0009345	0.001047	0.001059	0.001486	0.001415	0.00126	0.001313	0.00143	0.001743	0.00176	0.001491	0.001593	0.001525	0.001533	0.00149	0.00136	0.001486	0.001217	0.001518	0.001345	0.001351	0.001442	0.001398	0.001416	0.001504	0.001302	0.001286	0.001316	0.001242	0.001362	0.001273
910.082	10988.02	0.000751	0.001022	0.0008828	0.001214	0.001209	0.001331	0.00104	0.001494	0.001355	0.001684	0.001538	0.001199	0.001624	0.00135	0.001467	0.001282	0.001535	0.001249	0.001392	0.001282	0.001325	0.001198	0.001324	0.001231	0.001171	0.001338	0.00128	0.001382	0.001232	0.001314	0.001266
910.659	10981.06	0.0007683	0.0007932	0.0009017	0.0007627	0.0009102	0.001289	0.001027	0.001671	0.001083	0.001412	0.001385	0.001294	0.001508	0.001336	0.001615	0.001272	0.001568	0.001283	0.001436	0.001294	0.001192	0.001268	0.001168	0.001006	0.0012	0.001389	0.00118	0.001117	0.00109	0.00152	0.001149
911.235	10974.11	0.001087	0.001135	0.001321	0.0008716	0.001232	0.001549	0.001328	0.001808	0.001509	0.001738	0.001522	0.001744	0.001799	0.001785	0.001669	0.001505	0.001627	0.001413	0.00162	0.001453	0.001408	0.001409	0.001678	0.001332	0.001643	0.001754	0.001399	0.001363	0.001227	0.001552	0.001385
911.812	10967.17	0.001034	0.0008947	0.0007734	0.000718	0.00111	0.001391	0.001256	0.001661	0.001209	0.001518	0.001396	0.001435	0.001597	0.001394	0.001544	0.001443	0.001437	0.001112	0.001474	0.001095	0.001147	0.001269	0.001145	0.001345	0.001505	0.001573	0.001398	0.001275	0.001071	0.001352	0.001193
912.389	10960.24	0.00098	0.0008079	0.0004634	0.0007302	0.0009562	0.00111	0.001211	0.00111	0.001013	0.001392	0.001452	0.001468	0.001678	0.001328	0.001427	0.001106	0.001291	0.001195	0.001405	0.001238	0.001259	0.001285	0.001078	0.001154	0.001114	0.001101	0.001257	0.00112	0.0009403	0.0008953	0.001081
912.966	10953.32	0.001172	0.00132	0.001146	0.0009533	0.001294	0.001501	0.001554	0.001489	0.001156	0.001641	0.001761	0.001603	0.001908	0.001817	0.00146	0.001271	0.001418	0.001384	0.001366	0.001284	0.001606	0.001614	0.001368	0.001352	0.001193	0.0008526	0.001374	0.001249	0.001076	0.00108	0.001365
913.542	10946.40	0.001277	0.001545	0.001285	0.001321	0.00132	0.001416	0.001423	0.001418	0.001449	0.001623	0.001779	0.001662	0.001461	0.001435	0.001787	0.00152	0.001635	0.001639	0.001442	0.001325	0.001423	0.001733	0.001608	0.001773	0.00132	0.001114	0.001439	0.001626	0.001483	0.001342	0.001562
914.119	10939.50	0.0006824	0.001045	0.0008737	0.0008763	0.001027	0.001115	0.0009433	0.000955	0.0007843	0.001107	0.0009213	0.001161	0.0008149	0.001062	0.001113	0.001107	0.001056	0.00111	0.0009365	0.0009398	0.00094	0.001227	0.001001	0.00132	0.001072	0.000852	0.001033	0.0009845	0.000718	0.0008859	0.0008143
914.696	10932.60	0.0007308	0.000996	0.0009369	0.0007973	0.001248	0.0007352	0.001039	0.001118	0.0007986	0.0009959	0.0009909	0.0009401	0.00101	0.0008581	0.001176	0.0006521	0.0004007	0.000941	0.000769	0.001128	0.001064	0.001069	0.000912	0.000934	0.0006489	0.0006815	0.001015	0.0009611	0.0007841	0.0006604	0.000706
915.272	10925.71	0.001416	0.001357	0.001382	0.001344	0.001625	0.001308	0.001515	0.001513	0.001324	0.001564	0.001268	0.001497	0.001419	0.00178	0.001656	0.001299	0.001026	0.001781	0.00125	0.001462	0.001298	0.001357	0.001546	0.001584	0.001198	0.00106	0.001669	0.001325	0.001127	0.001497	0.00128
915.849	10918.83	0.0016	0.001554	0.001674	0.001501	0.001645	0.001786	0.001534	0.001796	0.001677	0.001571	0.001424	0.001815	0.002033	0.00193	0.001689	0.001611	0.001688	0.001709	0.001461	0.001381	0.001437	0.001424	0.001937	0.001546	0.001117	0.001927	0.001327	0.00142	0.001464	0.001682	0.001616
916.426	10911.96	0.0009869	0.0008415	0.0008888	0.001239	0.001261	0.001231	0.001248	0.001384	0.000998	0.00143	0.001241	0.001431	0.002011	0.00154	0.001634	0.00161	0.001342	0.001127	0.001513	0.001456	0.001315	0.001094	0.001403	0.001005	0.001039	0.001316	0.001352	0.001099	0.000792	0.001043	0.0008808
917.002	10905.10	0.001131	0.0013	0.00145	0.00148	0.001568	0.001583	0.001863	0.001836	0.001261	0.001353	0.001652	0.001319	0.001569	0.001703	0.001866	0.001701	0.001437	0.001507	0.00178	0.001854	0.001524	0.001495	0.002088	0.001593	0.001328	0.001652	0.001359	0.001693	0.001282	0.001467	0.001322
917.579	10898.24	0.001695	0.001316	0.001583	0.001635	0.001611	0.001667	0.001483	0.001885	0.002059	0.002068	0.002075	0.001711	0.001994	0.002005	0.001772	0.001948	0.001727	0.00186	0.001452	0.001633	0.001587	0.001204	0.00161	0.001577	0.001385	0.001283	0.001398	0.001776	0.001301	0.001255	0.001856
918.156	10891.40	0.00128	0.001142	0.001344	0.001191	0.001077	0.001791	0.001531	0.001678	0.001343	0.001463	0.001508	0.001525	0.001929	0.001833	0.001872	0.002014	0.001744	0.001879	0.001501	0.001732	0.001423	0.001416	0.001387	0.001353	0.001333	0.001916	0.001342	0.001636	0.001623	0.00179	0.001485
918.733	10884.56	0.0008102	0.001227	0.001473	0.001557	0.001134	0.001679	0.001644	0.0009703	0.001615	0.001632	0.001191	0.001741	0.001272	0.001396	0.001212	0.001171	0.001172	0.001437	0.00123	0.001267	0.001178	0.001263	0.001316	0.001325	0.001054	0.001199	0.001499	0.001436	0.002001	0.001299	0.001124
919.309	10877.73	0.000928	0.00142	0.0006118	0.001013	0.001084	0.001128	0.0009733	0.0008094	0.0009997	0.0006398	0.001071	0.0007923	0.0012	0.0008485	0.0008901	0.001099	0.0009761	0.0006085	0.001061	0.0009236	0.001167	0.001124	0.0005769	0.0006141	0.0008665	0.001187	0.001089	0.0008924	0.001389	0.0005228	0.001004
919.886	10870.91	0.001358	0.001206	0.001419	0.001287	0.001747	0.001277	0.0009368	0.000978	0.0009003	0.00144	0.0009791	0.001006	0.001465	0.001013	0.001461	0.0009301	0.001275	0.001098	0.001057	0.00142	0.0009111	0.0008361	0.0007827	0.001415	0.001194	0.001287	0.001187	0.0007129	0.00072	0.001192	0.0009118
920.463	10864.10	0.001224	0.00144	0.001413	0.001011	0.001097	0.001108	0.001332	0.001445	0.0005769	0.001449	0.001151	0.00107	0.001059	0.001012	0.001147	0.0008273	0.001293	0.0005509	0.001052	0.001044	0.000876	0.00118	0.0009725	0.001145	0.0007569	0.0005919	0.001067	0.0009932	0.0005835	0.00104	0.0004195
921.039	10857.30	0.001004	0.0004906	0.0008441	0.001084	0.0008317	0.0004161	0.0001591	0.001081	0.0004165	0.0006009	0.0005067	0.0006202	0.0008258	0.0007361	0.0007575	0.0003111	0.0002333	0.0003841	0.0004497	0.0006277	0.0003556	0.000702	0.0003739	0.0004064	0.0004868	0.0005511	0.0006153	0.000996	0.0004621	0.0003394	0.000508
921.616	10850.50	0.0009496	0.001096	0.001192	0.001264	0.0007957	0.0007096	0.000591	0.0009451	0.0007365	0.0008525	0.0007885	0.0005751	0.0006652	0.0005216	0.0009764	0.0008804	0.0006983	0.0009055	0.0005886	0.0003528	0.0006566	0.0004346	0.0007298	0.0005013	0.0004758	0.0003063	0.0007862	0.0007831	0.0004991	0.0003275	0.0007979
922.193	10843.72	0.001056	0.001332	0.001444	0.001023	0.001189	0.001129	0.0008114	0.001137	0.0009436	0.0009108	0.0009528	0.0006812	0.001112	0.0009331	0.001242	0.0007841	0.000917	0.001202	0.0008753	0.0007064	0.0005766	0.001003	0.00107	0.001183	0.0007091	0.0006598	0.001189	0.0007391	0.0007295	0.0008639	0.0006804
922.770	10836.94	0.001155	0.001368	0.001166	0.00113	0.00144	0.000932	0.0008937	0.0009439	0.001001	0.001135	0.0009666	0.0009691	0.0009756	0.0007852	0.001172	0.001171	0.001026	0.001304	0.001004	0.0007372	0.0005897	0.0009006	0.0007851	0.0007995	0.0007165	0.0008615	0.001089	0.0005042	0.0007345	0.001215	0.00128
923.346	10830.17	0.001244	0.001405	0.001283	0.001273	0.001179	0.001201	0.001007	0.0008234	0.0009015	0.001107	0.001104	0.0009829	0.0008882	0.0008864	0.001021	0.00109	0.0009545	0.0007397	0.0008206	0.001137	0.0008491	0.001201	0.0008991	0.0008908	0.001008	0.000912	0.001185	0.0008417	0.001383	0.000818	0.001084
923.923	10823.41	0.001222	0.001668	0.00199	0.001621	0.00164	0.001386	0.001303	0.001078	0.001307	0.001243	0.00131	0.001428	0.001183	0.001274	0.001235	0.00125	0.001425	0.001375	0.001061	0.001262	0.00109	0.001279	0.0009181	0.001325	0.001148	0.001079	0.001457	0.001235	0.001479	0.001276	0.00106
924.500	10816.66	0.001043	0.001753	0.001537	0.001516	0.001467	0.001359	0.001019	0.001322	0.001039	0.001218	0.001441	0.001129	0.001146	0.001096	0.001108	0.0008768	0.001128	0.001668	0.001228	0.001177	0.001025	0.001119	0.00117	0.001124	0.001091	0.001036	0.001174	0.001254	0.001329	0.001556	0.001184
925.076	10809.92	0.001339	0.00177	0.001554	0.001652	0.001732	0.001518	0.001217	0.001732	0.001496	0.001616	0.001516	0.001391	0.001404	0.001278	0.001515	0.001273	0.001183	0.00156	0.001551	0.001617	0.001264	0.001549	0.001414	0.001432	0.001202	0.00114	0.001315	0.001629	0.001597	0.001092	0.001258
925.653	10803.18	0.001313	0.001832	0.001598	0.001658	0.001674	0.001643	0.001635	0.00183	0.001466	0.001685	0.001405	0.001336	0.001566	0.001242	0.001661	0.00144	0.001018	0.001599	0.001482	0.00151	0.001611	0.001321	0.001502	0.001511	0.00103	0.00141	0.00146	0.001517	0.001321	0.001127	0.001348
926.230	10796.46	0.0009234	0.001494	0.001063	0.001159	0.001248	0.001335	0.001461	0.001331	0.001318	0.001167	0.001039	0.0006227	0.001123	0.001233	0.001373	0.0011	0.001136	0.001349	0.001307	0.00108	0.001263	0.001039	0.001136	0.001049	0.0008373	0.0009812	0.001406	0.0009502	0.0009966	0.001079	0.001122
926.807	10789.74	0.0008248	0.001188	0.0008786	0.0007955	0.001152	0.001235	0.001426	0.001182	0.001206	0.001157	0.001092	0.000928	0.001099	0.001576	0.001178	0.0007837	0.001041	0.001087	0.001165	0.000895	0.001155	0.0009399	0.0008522	0.0008817	0.001081	0.0009766	0.001189	0.0007695	0.0007872	0.0008623	0.0009478
927.383	10783.03	0.0008446	0.0009867	0.001095	0.001101	0.001126	0.0009953	0.00118	0.0008599	0.001264	0.001166	0.0009551	0.001122	0.001067	0.001316	0.001156	0.0009039	0.0009626	0.0007003	0.001008	0.00115	0.001075	0.0008916	0.00116	0.0008452	0.001472	0.001182	0.0008991	0.0009472	0.0006386	0.0008697	0.0009313
927.960	10776.33	0.000848	0.001268	0.001217	0.001378	0.001196	0.001181	0.001022	0.00121	0.001463	0.001681	0.001461	0.001093	0.001278	0.001172	0.001526	0.001137	0.001273	0.001103	0.001303	0.001631	0.001483	0.001166	0.001327	0.00133	0.001479	0.001336	0.001075	0.001194	0.001082	0.001103	0.001271
928.537	10769.63	0.001029	0.001184	0.001117	0.001166	0.001243	0.001373	0.001162	0.001521	0.001164	0.001573	0.001651	0.001181	0.001334	0.001262	0.001514	0.0009655	0.001573	0.00127	0.001259	0.001599	0.001616	0.001432	0.001071	0.001302	0.001163	0.001303	0.001271	0.001152	0.001133	0.0006834	0.0009721
929.113	10762.95	0.001116	0.0011	0.001099	0.00104	0.001451	0.001324	0.001505	0.001527	0.001147	0.001522	0.001962	0.001551	0.001515	0.001545	0.001804	0.00132	0.001929	0.001406	0.001352	0.0018	0.001414	0.001686	0.001171	0.001182	0.001164	0.001445	0.001533	0.001356	0.001136	0.0008872	0.001292
929.690	10756.27	0.001116	0.001178	0.001041	0.001201	0.001598	0.001373	0.001487	0.001645	0.001472	0.001674	0.002085	0.001494	0.001794	0.001642	0.001962	0.001537	0.001854	0.001745	0.001321	0.001645	0.001412	0.001636	0.001375	0.001344	0.001493	0.001386	0.001554	0.001437	0.001522	0.001315	0.00163
930.267	10749.60	0.001206	0.001101	0.0009856	0.001519	0.001394	0.001335	0.001171	0.001333	0.001513	0.001446	0.001859	0.001295	0.001807	0.00151	0.001377	0.001323	0.001491	0.001648	0.001282	0.001495	0.00135	0.001527	0.001128	0.001418	0.001588	0.001071	0.001279	0.001256	0.001464	0.0009971	0.001364
930.844	10742.94	0.001221	0.001309	0.001294	0.001415	0.001478	0.001425	0.001209	0.001255	0.001388	0.001356	0.001687	0.00144	0.001536	0.001089	0.001382	0.001478	0.001494	0.001664	0.001339	0.001512	0.001362	0.001294	0.001209	0.001264	0.001428	0.001106	0.001364	0.0009536	0.001322	0.001369	0.001101
931.420	10736.29	0.001623	0.00124	0.001347	0.0009228	0.001383	0.001262	0.001232	0.001093	0.001059	0.001165	0.001396	0.001366	0.001229	0.001249	0.00129	0.001257	0.001152	0.001271	0.00124	0.001411	0.001072	0.000813	0.001067	0.001191	0.001217	0.001099	0.001077	0.000689	0.0009228	0.00139	0.0008295
931.997	10729.65	0.001374	0.001577	0.001335	0.001156	0.000967	0.001214	0.001475	0.001579	0.001072	0.001236	0.001241	0.001493	0.001164	0.001281	0.001428	0.001343	0.00104	0.001272	0.001331	0.001289	0.001046	0.001238	0.001196	0.001197	0.001214	0.001394	0.001166	0.0009312	0.0009625	0.001043	0.001138
932.574	10723.01	0.0009912	0.0009917	0.0008404	0.0008351	0.0008894	0.0008577	0.000944	0.0009644	0.0005296	0.0008137	0.0008342	0.0004173	9.198E-5	0.0007595	0.0006633	0.0009874	0.0007233	0.0004045	0.0009496	0.0006797	0.0006044	0.0009131	0.0005576	0.0008762	0.0004993	0.0008689	0.0006331	0.0002382	0.0005559	0.0003187	0.0006724
933.150	10716.39	0.001345	0.0007228	0.0007904	0.000896	0.0009233	0.0004599	0.0008409	0.0004666	0.0004947	0.0008436	0.000891	0.0007086	0.0008451	0.001108	0.001009	0.0007531	0.0004551	0.0007079	0.0008015	0.0004035	0.000866	0.0008531	0.0007056	0.0004424	0.0005813	0.001032	0.0004666	0.0004215	0.0004189	0.0004432	0.0008265
933.727	10709.77	0.001308	0.001022	0.0007537	0.001018	0.0009505	0.0009197	0.0008784	0.0008196	0.0007218	0.0004534	0.0008182	0.0006052	0.0007111	0.000407	0.0007549	0.0009289	0.0006078	0.0002678	0.0004331	0.0005996	0.0004161	0.0004007	0.0004058	0.0006701	0.0002292	0.0004475	0.0004479	0.0003742	0.0004275	0.0001846	9.382E-5
934.304	10703.16	0.001067	0.0007909	0.001041	0.0009061	0.0004758	0.001184	0.0008223	0.001124	0.0009447	0.0006337	0.0008693	0.0005903	0.001037	0.0003163	0.0002438	-7.661E-6	0.0002487	0.0002084	0.0004154	0.0002782	0.0008041	0.000754	0.0005808	0.0004649	0.0002903	0.0001986	0.0001501	0.0007848	0.0003311	0.0003181	0.0001605
934.880	10696.55	0.001051	0.0009188	0.001297	0.0004431	0.0009307	0.000927	0.0007178	0.0007607	0.0009332	0.001229	0.00119	0.0005492	0.000989	0.0004487	0.001266	0.0004893	0.0003606	0.0004808	0.0005843	0.0006256	0.0005544	0.0009251	0.0009966	0.0004422	0.0005838	0.0004138	0.0006744	0.000583	0.0003166	0.0004697	0.0002626
935.457	10689.96	0.001225	0.001002	0.0008464	0.0009806	0.0009703	0.0008077	0.001646	0.001329	0.0009679	0.0007131	0.001358	0.001078	0.001037	0.001029	0.0008432	0.0008589	0.001158	0.001015	0.0006366	0.0009987	0.0009827	0.001412	0.001103	0.001457	0.0007463	0.001136	0.0007486	0.0008613	0.0009445	0.0005601	0.0009009
936.034	10683.37	0.001815	0.001311	0.001156	0.001291	0.000747	0.001169	0.001291	0.001619	0.001877	0.001195	0.001133	0.001413	0.0009577	0.001302	0.001511	0.001375	0.0008233	0.001344	0.001368	0.001041	0.0008482	0.001046	0.001384	0.001297	0.0008583	0.001091	0.0007556	0.001267	0.00105	0.0007419	0.0008252
936.611	10676.80	0.001498	0.0009565	0.001491	0.001447	0.00154	0.001287	0.001477	0.001248	0.001548	0.001295	0.001467	0.001012	0.001347	0.001534	0.00133	0.001046	0.00148	0.001119	0.001706	0.001198	0.001474	0.001571	0.0005911	0.001174	0.00122	0.00126	0.0006547	0.001491	0.001332	0.0008761	0.001336
937.187	10670.23	0.001776	0.001448	0.001398	0.001892	0.001489	0.001623	0.00158	0.0009501	0.001605	0.002087	0.001388	0.001997	0.00108	0.001512	0.001317	0.001228	0.001288	0.00172	0.001209	0.00134	0.001266	0.001308	0.001155	0.001371	0.001315	0.001344	0.001129	0.001259	0.001208	0.001165	0.001291
937.764	10663.66	0.00142	0.001121	0.001346	0.001427	0.001764	0.001583	0.001583	0.001407	0.001637	0.001569	0.001037	0.001689	0.001435	0.001669	0.001535	0.001408	0.001536	0.001326	0.001324	0.001607	0.001373	0.001398	0.001438	0.001433	0.001285	0.001226	0.001113	0.001125	0.001154	0.001293	0.001002
938.341	10657.11	0.001209	0.001231	0.001359	0.001704	0.001609	0.001288	0.001651	0.001723	0.001398	0.001643	0.001623	0.001546	0.00138	0.001429	0.001054	0.001324	0.001397	0.001285	0.001313	0.001558	0.001063	0.0008159	0.001678	0.001562	0.001265	0.0007865	0.001684	0.0008162	0.001046	0.001422	0.001146
938.917	10650.56	0.001427	0.001108	0.001092	0.001005	0.0009408	0.001354	0.001234	0.001166	0.001011	0.0007709	0.0008502	0.001563	0.001183	0.001208	0.001118	0.0008062	0.001147	0.0007063	0.0006266	0.0008649	0.00101	0.0008585	0.0007624	0.0009282	0.0006358	0.0003054	0.000994	0.0008197	0.001022	0.0007742	0.0006413
939.494	10644.03	0.001618	0.001142	0.0008429	0.0009451	0.001131	0.0008616	0.001068	0.0009719	0.0007621	0.0006854	0.0008512	0.0009477	0.001104	0.0006506	0.0006669	0.0007879	0.001013	0.0008354	0.0008679	0.0006557	0.0007443	0.0008865	0.0005736	0.0005406	0.0005185	0.0006162	0.0006097	0.0008529	0.000669	0.0006832	0.0007113
940.071	10637.50	0.0009362	0.0007206	0.0008744	0.000863	0.001021	0.0006947	0.001307	0.0009471	0.0007896	0.0009746	0.000891	0.0008951	0.0008934	0.0006705	0.0007292	0.0006957	0.000985	0.001015	0.0009756	0.0002686	0.0009126	0.0009658	0.0005959	0.0007833	0.0005908	0.0008451	0.0001795	0.0008417	0.0007066	0.0006798	0.0006346
940.648	10630.97	0.0008043	0.001	0.0008584	0.0008286	0.0008118	0.0009698	0.0007024	0.0007967	0.0009104	0.001073	0.0008827	0.0008497	0.0008765	0.0005437	0.0009829	0.0005717	0.0007888	0.0007401	0.0007806	0.0007343	0.0008163	0.0007519	0.0005797	0.0004459	0.0006605	0.0007018	0.0003165	0.0006723	0.0006456	0.0006051	0.0005871
941.224	10624.46	0.000418	0.0004813	0.0005843	0.0004502	0.000501	0.0001341	0.000502	0.0006695	-1.434E-5	0.0005698	0.0003235	0.0004237	0.0005169	0.0002723	-4.02E-5	-0.0001934	6.69E-5	0.0002852	0.0004228	0.0001918	0.0002956	0.0001861	-0.0001193	-6.893E-5	-0.0001299	0.000436	-8.373E-7	-0.0002401	-0.0002154	5.225E-5	-0.0002201
941.801	10617.95	0.0006162	0.000797	0.0008383	0.0009757	0.001046	0.0007572	0.0007	0.000848	0.0001654	0.0003299	0.0005455	0.0005179	0.000477	0.0006306	0.0001008	0.00035	0.0002561	0.0006487	0.0005461	0.0003499	0.0003851	0.000548	0.0001654	0.0004552	0.0005938	0.0006467	0.0004018	0.0001526	0.0002603	0.0002527	0.0002281
942.378	10611.46	0.0006934	0.0007427	0.001032	0.001016	0.0008122	0.0005407	0.0005875	0.0005926	0.0005016	0.0001436	0.0007894	0.0003133	0.0007704	0.0006533	0.0004954	0.0004464	0.0005731	0.0005222	0.0006592	0.0001258	0.0004869	0.0004912	0.0006118	0.0007778	0.0005536	0.0005383	0.0005741	0.0004329	7.47E-5	0.0001753	0.0002405
942.954	10604.97	0.0008041	0.0009833	0.00101	0.001247	0.0008416	0.0007427	0.0006672	0.000749	0.0005101	0.0004971	0.0007845	0.0002145	0.0007088	0.0006259	0.0005072	0.000516	0.0005539	0.0004692	0.0007085	0.0004881	0.0004933	0.0005189	0.0005578	0.0009871	0.0003826	0.0004903	0.0005156	0.0003636	0.0001674	0.0004433	0.0001974
943.531	10598.48	0.0008606	0.0008388	0.0009478	0.001001	0.0008808	0.000672	0.0004692	0.000537	0.0004136	0.0003479	0.0003454	0.0001067	0.0003311	0.0002537	0.0003425	0.0004143	0.0001371	0.0001523	0.0003327	0.0003376	0.0001366	0.0002405	0.0001051	0.0005154	0.0001564	6.15E-5	0.0001176	-1.683E-5	-0.0001847	4.89E-5	-0.0001247
944.108	10592.01	0.0006479	0.0007366	0.0005454	0.000515	0.0008154	0.000758	0.0005717	0.0005695	0.0002897	-7.114E-5	0.0002676	4.793E-6	0.0004548	0.0002225	0.000199	-4.558E-5	0.0002038	1.592E-5	9.493E-5	0.0001347	-4.106E-5	-2.707E-5	0.000287	-2.461E-5	0.0001096	-0.0002921	-5.337E-5	-0.0001148	-0.0003409	0.0001298	-0.0001161
944.685	10585.54	0.0007615	0.0009912	0.0008726	0.0008968	0.0007766	0.00104	0.0009536	0.0007411	0.0006529	0.0003494	0.000168	0.0005969	0.0005583	0.0008113	0.0004217	0.0001088	0.0003733	0.0004635	0.0004481	0.0006043	0.0003462	0.0004003	0.0001444	0.0004309	0.0002532	4.259E-5	4.218E-5	3.563E-5	6.215E-5	0.0003748	0.0002288
945.261	10579.09	0.0009053	0.001165	0.0009386	0.001006	0.0006996	0.0007419	0.000395	0.0002426	0.0002615	0.000286	7.738E-5	0.0003952	0.0002343	0.0003184	9.453E-5	-2.397E-6	-5.526E-5	0.0003022	0.0003449	0.0005671	0.0002417	0.0002934	0.0002233	0.0003579	-7.02E-5	0.0001069	-1.105E-5	-0.0001274	8.617E-5	-1.495E-5	0.0001025
945.838	10572.64	0.0008932	0.00121	0.000863	0.001062	0.0008705	0.0008549	0.0007071	0.0004882	0.0005814	0.0002699	0.0003897	0.0006461	0.0004404	0.0003503	0.0004173	0.0003922	-0.0001226	0.0007458	0.0004184	0.0006265	0.000545	0.0003916	0.000458	0.0004635	0.0002115	0.0002211	0.0005766	0.0002036	-2.54E-5	7.156E-5	0.0003464
946.415	10566.19	0.001339	0.0012	0.001156	0.00113	0.001175	0.001074	0.001104	0.0005467	0.0011	0.001149	0.0008922	0.000871	0.0007847	0.001126	0.0007654	0.001165	0.0006236	0.0009361	0.0006622	0.001038	0.0005552	0.0008742	0.001013	0.0009868	0.0007854	0.0005816	0.000922	0.001071	0.0003363	5.807E-5	0.0005955
946.991	10559.76	0.001231	0.001257	0.001219	0.001136	0.001484	0.000926	0.001164	0.0007196	0.0009292	0.001592	0.001027	0.0008506	0.001314	0.001434	0.001019	0.001213	0.0008533	0.001077	0.0008386	0.0006913	0.0007816	0.0009495	0.001143	0.001146	0.0006249	0.0008259	0.0009089	0.001251	0.0007083	0.0007459	0.0006706
947.568	10553.33	0.001565	0.001118	0.001281	0.001347	0.001424	0.001359	0.001425	0.001251	0.001355	0.001871	0.001251	0.001131	0.001284	0.001489	0.001362	0.001536	0.001041	0.001594	0.001444	0.001163	0.001152	0.001239	0.001648	0.001326	0.001245	0.001291	0.001099	0.001267	0.0009139	0.001052	0.001292
948.145	10546.91	0.0007462	0.0005981	0.000851	0.0007697	0.001254	0.0007877	0.0009154	0.001164	0.0007544	0.0009542	0.0008159	0.000955	0.001146	0.001132	0.001081	0.001108	0.000889	0.001285	0.0008098	0.00101	0.0006472	0.0009008	0.001117	0.0006043	0.0007153	0.000952	0.0006011	0.0007145	0.0005228	0.0008959	0.0008676
948.721	10540.50	0.0005026	0.0005197	0.0008222	0.001072	0.001296	0.0007876	0.0006191	0.0007942	0.0002461	0.0008311	0.0007364	0.0005007	0.0007936	0.00037	0.0009366	0.0008828	0.0006109	0.001193	0.0007507	0.0005172	0.0003981	0.0008499	0.0006888	0.000436	0.0002884	0.0004868	0.0006066	0.0004438	0.0003341	0.000931	0.0006215
949.298	10534.10	5.527E-5	0.0005995	0.0002763	0.0005783	0.0007545	0.0005991	0.0002042	0.0003032	-9.156E-5	0.0002572	-1.962E-5	0.000383	0.000564	0.0003032	0.0005397	0.0004942	0.000599	0.0005896	0.0003938	0.0002875	-5.225E-5	0.0006147	0.0002956	-1.855E-5	0.0002213	-0.0002511	1.129E-6	0.0001138	0.0002743	0.000135	4.618E-5
949.875	10527.70	0.0006468	0.0003953	3.854E-5	0.0005411	0.0005378	0.0002522	0.0002355	0.0002153	0.000733	-1.275E-5	0.0003851	0.0001819	0.0001936	0.0002123	0.0004844	0.0004759	0.0005358	0.0007039	0.0002461	0.000204	-4.045E-5	0.0002215	8.68E-5	0.0001401	0.0001483	-0.0001183	0.0001764	0.0002628	0.0001057	-7.925E-5	-0.0001958
