Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
914.696	10932.60	-0.001949	-0.001197	-0.00174	-0.001963	-0.002149	-0.002201	-0.002625	-0.002489	-0.002656	-0.002272	-0.002925	-0.002527	-0.002837	-0.00278	-0.002788	-0.002524	-0.002461	-0.002325	-0.002317	-0.002566	-0.002582	-0.002718	-0.002751	-0.00316	-0.002687	-0.002859	-0.002771	-0.002861	-0.002796	-0.002808	-0.00308
915.272	10925.71	-0.001131	-0.0008819	-0.001382	-0.001207	-0.001574	-0.001693	-0.001904	-0.00203	-0.001875	-0.001868	-0.001855	-0.001958	-0.002025	-0.002062	-0.002173	-0.001785	-0.001888	-0.00194	-0.00203	-0.002118	-0.002427	-0.001995	-0.002026	-0.002079	-0.002319	-0.00209	-0.002452	-0.001988	-0.002178	-0.002322	-0.002398
915.849	10918.83	-0.0009065	-0.0006115	-0.001575	-0.001357	-0.001676	-0.001648	-0.001903	-0.001543	-0.001754	-0.002066	-0.001632	-0.002189	-0.00212	-0.001965	-0.001884	-0.002121	-0.001514	-0.001966	-0.002099	-0.001818	-0.002144	-0.001956	-0.001815	-0.002061	-0.002344	-0.00237	-0.002104	-0.001927	-0.00191	-0.002266	-0.00217
916.426	10911.96	-0.0008561	-0.001057	-0.001819	-0.001587	-0.001504	-0.00198	-0.00163	-0.001883	-0.001732	-0.002184	-0.001813	-0.001937	-0.00233	-0.00242	-0.002075	-0.002268	-0.001972	-0.001966	-0.001573	-0.001789	-0.00243	-0.002248	-0.002205	-0.00232	-0.002454	-0.002055	-0.001902	-0.002569	-0.002227	-0.002647	-0.0022
917.002	10905.10	-0.000511	-0.000968	-0.0009462	-0.001589	-0.001661	-0.001727	-0.001459	-0.002118	-0.002012	-0.00165	-0.001909	-0.001639	-0.001985	-0.001982	-0.001691	-0.001871	-0.00169	-0.001766	-0.001602	-0.002016	-0.001877	-0.001828	-0.001733	-0.001919	-0.002117	-0.002277	-0.002072	-0.002191	-0.002489	-0.002326	-0.001964
917.579	10898.24	-0.0003535	-0.0009034	-0.001316	-0.00163	-0.001986	-0.001387	-0.001961	-0.001777	-0.002158	-0.002052	-0.002259	-0.002197	-0.001923	-0.002032	-0.002301	-0.001738	-0.001887	-0.001483	-0.001851	-0.001894	-0.002133	-0.002103	-0.00183	-0.001698	-0.001896	-0.002263	-0.002399	-0.002063	-0.002453	-0.002408	-0.002173
918.156	10891.40	-0.0006796	-0.001252	-0.0009925	-0.001439	-0.001772	-0.001826	-0.001889	-0.002234	-0.001719	-0.002224	-0.002283	-0.002339	-0.002433	-0.001993	-0.002396	-0.002257	-0.002099	-0.002123	-0.001935	-0.002047	-0.002376	-0.001949	-0.002095	-0.002224	-0.002126	-0.002411	-0.002771	-0.001833	-0.002532	-0.002005	-0.002337
918.733	10884.56	-0.001739	-0.001889	-0.001549	-0.002191	-0.002013	-0.002399	-0.002188	-0.002073	-0.00207	-0.002226	-0.002282	-0.002643	-0.002262	-0.002337	-0.002701	-0.002105	-0.002441	-0.002546	-0.002321	-0.001951	-0.001905	-0.002159	-0.002317	-0.002394	-0.002352	-0.002585	-0.002385	-0.002212	-0.002347	-0.002136	-0.002715
919.309	10877.73	-0.002131	-0.001537	-0.002251	-0.002142	-0.002473	-0.002304	-0.002389	-0.002261	-0.002213	-0.002319	-0.002964	-0.002233	-0.002261	-0.002631	-0.002713	-0.002329	-0.00287	-0.002266	-0.002429	-0.002828	-0.002948	-0.002975	-0.002229	-0.002655	-0.002387	-0.002583	-0.002697	-0.00217	-0.002455	-0.002661	-0.002531
919.886	10870.91	-0.00149	-0.001285	-0.002219	-0.002091	-0.001814	-0.001937	-0.002059	-0.002185	-0.002211	-0.002298	-0.002284	-0.002315	-0.002232	-0.002037	-0.00206	-0.002358	-0.002367	-0.002336	-0.00215	-0.002193	-0.00263	-0.001763	-0.002603	-0.002493	-0.002411	-0.002177	-0.002352	-0.002573	-0.002044	-0.001992	-0.00255
920.463	10864.10	-0.001318	-0.001426	-0.00199	-0.002218	-0.002488	-0.00223	-0.002448	-0.002275	-0.002542	-0.002364	-0.00237	-0.002214	-0.002437	-0.002453	-0.002366	-0.002415	-0.002502	-0.002823	-0.002248	-0.00194	-0.002521	-0.002416	-0.001965	-0.00244	-0.002361	-0.002135	-0.002016	-0.002696	-0.002259	-0.002307	-0.00235
921.039	10857.30	-0.002012	-0.001809	-0.002462	-0.00206	-0.002531	-0.00234	-0.002846	-0.002317	-0.00222	-0.002432	-0.002633	-0.002687	-0.002688	-0.002703	-0.002715	-0.002874	-0.002841	-0.002896	-0.002822	-0.002746	-0.003085	-0.002525	-0.002532	-0.002492	-0.002647	-0.002544	-0.002632	-0.002861	-0.002509	-0.002578	-0.002058
921.616	10850.50	-0.001679	-0.001746	-0.002261	-0.002146	-0.001838	-0.002141	-0.002188	-0.00237	-0.002242	-0.002458	-0.00204	-0.002355	-0.002161	-0.002645	-0.002207	-0.002892	-0.002658	-0.002132	-0.00257	-0.002691	-0.00248	-0.002489	-0.002389	-0.002486	-0.002439	-0.002265	-0.002493	-0.002457	-0.002378	-0.002233	-0.002232
922.193	10843.72	-0.001732	-0.001119	-0.0019	-0.001983	-0.00183	-0.001902	-0.001921	-0.001976	-0.001934	-0.002062	-0.002126	-0.001812	-0.002205	-0.002264	-0.002071	-0.002188	-0.002452	-0.002178	-0.002393	-0.002255	-0.001953	-0.002235	-0.001958	-0.002089	-0.00195	-0.001769	-0.0022	-0.001751	-0.002223	-0.001832	-0.002286
922.770	10836.94	-0.001523	-0.00128	-0.001632	-0.001634	-0.001841	-0.001791	-0.001943	-0.001794	-0.002262	-0.001858	-0.002261	-0.002206	-0.001971	-0.002035	-0.00202	-0.002096	-0.002482	-0.002322	-0.001806	-0.002167	-0.002232	-0.002224	-0.002145	-0.002317	-0.002066	-0.002152	-0.002348	-0.002021	-0.001945	-0.002096	-0.002183
923.346	10830.17	-0.001678	-0.001225	-0.001823	-0.001672	-0.00182	-0.001863	-0.002025	-0.002119	-0.002286	-0.001883	-0.002322	-0.002318	-0.002121	-0.002215	-0.002244	-0.002511	-0.002266	-0.002313	-0.002181	-0.002267	-0.00191	-0.002081	-0.002022	-0.002431	-0.002144	-0.0022	-0.002219	-0.001873	-0.002288	-0.001946	-0.002464
923.923	10823.41	-0.001749	-0.001136	-0.001881	-0.001748	-0.001917	-0.001587	-0.001766	-0.001918	-0.001514	-0.002012	-0.00203	-0.002294	-0.002149	-0.002052	-0.002066	-0.002384	-0.002073	-0.002014	-0.002312	-0.001802	-0.001944	-0.001868	-0.00168	-0.0022	-0.002052	-0.002063	-0.001744	-0.001938	-0.002105	-0.002026	-0.002109
924.500	10816.66	-0.001646	-0.001491	-0.001822	-0.002066	-0.001886	-0.002025	-0.00193	-0.001769	-0.001938	-0.002425	-0.002146	-0.00228	-0.001959	-0.002027	-0.00211	-0.002253	-0.002276	-0.001916	-0.001876	-0.001752	-0.002198	-0.002083	-0.001709	-0.002286	-0.001932	-0.002503	-0.001887	-0.001907	-0.002168	-0.002188	-0.001953
925.076	10809.92	-0.001639	-0.001357	-0.001635	-0.001816	-0.001727	-0.001548	-0.001854	-0.001465	-0.001879	-0.00193	-0.001989	-0.001819	-0.001846	-0.001776	-0.001569	-0.001925	-0.001902	-0.001644	-0.001465	-0.001505	-0.001742	-0.001813	-0.001775	-0.001844	-0.002025	-0.002077	-0.002195	-0.001715	-0.002084	-0.001937	-0.001943
925.653	10803.18	-0.001497	-0.001119	-0.001591	-0.001611	-0.001348	-0.001564	-0.001708	-0.001428	-0.001813	-0.001634	-0.001753	-0.001726	-0.001779	-0.001605	-0.00179	-0.002016	-0.001884	-0.001507	-0.001779	-0.001677	-0.001573	-0.001304	-0.001689	-0.001886	-0.001988	-0.001789	-0.001941	-0.001938	-0.001724	-0.001916	-0.001876
926.230	10796.46	-0.001324	-0.001431	-0.001914	-0.001614	-0.001524	-0.001896	-0.001925	-0.001855	-0.002187	-0.001856	-0.001823	-0.002257	-0.002066	-0.002133	-0.002164	-0.002336	-0.002243	-0.001815	-0.002284	-0.002064	-0.001818	-0.001755	-0.001835	-0.002262	-0.002069	-0.001802	-0.002139	-0.002049	-0.001882	-0.002241	-0.001934
926.807	10789.74	-0.001523	-0.00168	-0.001977	-0.001909	-0.001762	-0.002236	-0.00238	-0.002116	-0.002123	-0.001965	-0.00221	-0.002335	-0.002131	-0.002279	-0.002282	-0.002276	-0.002126	-0.002334	-0.002646	-0.00226	-0.002217	-0.002174	-0.002158	-0.002503	-0.002064	-0.00232	-0.002502	-0.00229	-0.002356	-0.002487	-0.002199
927.383	10783.03	-0.001941	-0.001747	-0.001936	-0.002315	-0.001881	-0.002155	-0.002523	-0.002225	-0.002211	-0.002256	-0.002369	-0.002445	-0.002395	-0.002641	-0.00227	-0.002057	-0.002188	-0.002433	-0.002386	-0.002243	-0.002585	-0.002404	-0.002608	-0.002444	-0.002692	-0.002474	-0.002773	-0.002475	-0.00252	-0.002821	-0.002805
927.960	10776.33	-0.001673	-0.001485	-0.001799	-0.002137	-0.001781	-0.001926	-0.002265	-0.002142	-0.00218	-0.00229	-0.00212	-0.002364	-0.002244	-0.002473	-0.002056	-0.002246	-0.002245	-0.001871	-0.00203	-0.002012	-0.002405	-0.00238	-0.002377	-0.0023	-0.002705	-0.002227	-0.002332	-0.002152	-0.002359	-0.002622	-0.002695
928.537	10769.63	-0.001331	-0.001446	-0.001868	-0.002039	-0.001939	-0.002072	-0.002316	-0.002271	-0.002361	-0.002408	-0.002348	-0.002585	-0.002361	-0.002703	-0.002409	-0.002409	-0.002089	-0.001844	-0.002444	-0.002167	-0.002258	-0.002547	-0.002515	-0.002428	-0.002528	-0.002092	-0.002289	-0.002194	-0.002511	-0.002465	-0.002746
929.113	10762.95	-0.0008936	-0.001293	-0.001641	-0.001848	-0.001669	-0.001883	-0.00213	-0.002112	-0.002303	-0.00232	-0.002348	-0.002321	-0.002431	-0.00261	-0.00231	-0.002294	-0.002036	-0.001929	-0.00244	-0.002152	-0.002004	-0.002403	-0.00247	-0.002352	-0.002442	-0.002305	-0.002354	-0.002449	-0.002465	-0.00249	-0.002654
929.690	10756.27	-0.0009336	-0.001165	-0.001537	-0.001845	-0.001843	-0.001914	-0.002001	-0.001925	-0.002195	-0.002159	-0.002343	-0.00216	-0.00218	-0.002403	-0.00234	-0.00235	-0.002352	-0.001767	-0.002089	-0.002102	-0.002114	-0.002259	-0.002331	-0.002195	-0.002225	-0.002486	-0.002059	-0.002189	-0.002346	-0.002459	-0.002538
930.267	10749.60	-0.001268	-0.001305	-0.001481	-0.002145	-0.002158	-0.002024	-0.002261	-0.002123	-0.002194	-0.001971	-0.002184	-0.002359	-0.002212	-0.00233	-0.002492	-0.002386	-0.002319	-0.002169	-0.002122	-0.002374	-0.00229	-0.002196	-0.002504	-0.002363	-0.002397	-0.002259	-0.002217	-0.002334	-0.0025	-0.002522	-0.002604
930.844	10742.94	-0.001261	-0.001088	-0.001669	-0.001831	-0.001961	-0.002196	-0.002233	-0.00189	-0.001837	-0.002078	-0.002258	-0.002199	-0.002018	-0.002186	-0.002173	-0.002246	-0.002177	-0.001997	-0.002189	-0.002238	-0.002039	-0.001962	-0.002016	-0.002307	-0.002433	-0.002345	-0.002186	-0.00236	-0.002027	-0.002356	-0.002313
931.420	10736.29	-0.001642	-0.0009979	-0.001626	-0.001816	-0.001687	-0.001883	-0.001918	-0.001705	-0.001668	-0.002026	-0.0023	-0.002092	-0.002053	-0.002321	-0.002051	-0.002074	-0.001779	-0.001788	-0.002081	-0.002206	-0.002258	-0.002212	-0.001888	-0.002213	-0.002117	-0.002252	-0.002228	-0.002449	-0.001934	-0.002654	-0.002009
931.997	10729.65	-0.001068	-0.001298	-0.001265	-0.001349	-0.001451	-0.001292	-0.001462	-0.00145	-0.001665	-0.001523	-0.001332	-0.001875	-0.001481	-0.001844	-0.00174	-0.001633	-0.001351	-0.001685	-0.001464	-0.001715	-0.001611	-0.001787	-0.001949	-0.001773	-0.001696	-0.001857	-0.001868	-0.002198	-0.001981	-0.001688	-0.001484
932.574	10723.01	-0.001517	-0.001416	-0.001876	-0.002004	-0.001821	-0.001876	-0.002036	-0.001651	-0.001731	-0.001792	-0.00237	-0.002036	-0.002206	-0.002373	-0.002178	-0.002161	-0.001997	-0.00223	-0.002099	-0.0021	-0.002075	-0.002512	-0.00244	-0.002119	-0.002123	-0.002337	-0.002139	-0.002047	-0.002457	-0.001883	-0.002211
933.150	10716.39	-0.000933	-0.00091	-0.001537	-0.00137	-0.001897	-0.001873	-0.002184	-0.001839	-0.002182	-0.001982	-0.002279	-0.001831	-0.002015	-0.001827	-0.002099	-0.00193	-0.002231	-0.002053	-0.002062	-0.002212	-0.001594	-0.001978	-0.002337	-0.00199	-0.00213	-0.002257	-0.001981	-0.002144	-0.002301	-0.001888	-0.002112
933.727	10709.77	-0.001369	-0.001228	-0.001616	-0.001732	-0.001703	-0.001222	-0.001516	-0.001714	-0.002021	-0.001976	-0.001589	-0.001954	-0.001787	-0.001533	-0.00174	-0.00187	-0.001949	-0.002095	-0.001981	-0.002455	-0.001881	-0.001805	-0.002228	-0.001833	-0.002257	-0.00188	-0.001398	-0.002149	-0.001663	-0.001957	-0.001701
934.304	10703.16	-0.001528	-0.0009318	-0.001799	-0.00147	-0.001493	-0.001973	-0.001805	-0.001655	-0.001778	-0.001613	-0.002502	-0.002025	-0.002003	-0.001383	-0.001745	-0.002233	-0.002379	-0.002165	-0.001936	-0.002031	-0.00186	-0.002128	-0.002046	-0.001592	-0.001997	-0.00219	-0.001855	-0.002131	-0.002028	-0.00176	-0.001913
934.880	10696.55	-0.001052	-0.001515	-0.00217	-0.001844	-0.001587	-0.002154	-0.002136	-0.001776	-0.002069	-0.002371	-0.002275	-0.002045	-0.002159	-0.002427	-0.001993	-0.001907	-0.001894	-0.001638	-0.001752	-0.002023	-0.002188	-0.002265	-0.002516	-0.002861	-0.002555	-0.002182	-0.002118	-0.002256	-0.001917	-0.002457	-0.002193
935.457	10689.96	-0.001319	-0.001332	-0.00189	-0.002026	-0.001905	-0.002184	-0.002069	-0.002104	-0.002569	-0.002013	-0.002103	-0.001824	-0.002003	-0.002407	-0.002176	-0.001901	-0.002205	-0.001837	-0.002318	-0.002444	-0.002552	-0.00296	-0.002643	-0.002577	-0.002449	-0.002713	-0.002467	-0.002303	-0.002486	-0.003192	-0.002718
936.034	10683.37	-0.001241	-0.001548	-0.002102	-0.002018	-0.002017	-0.001725	-0.002119	-0.001931	-0.001964	-0.002137	-0.002421	-0.002133	-0.002339	-0.002068	-0.002018	-0.002432	-0.001929	-0.002244	-0.002041	-0.00181	-0.002142	-0.002038	-0.002348	-0.002694	-0.002472	-0.002516	-0.002517	-0.002321	-0.002689	-0.002554	-0.002879
936.611	10676.80	-0.002007	-0.001784	-0.001766	-0.002076	-0.001909	-0.002205	-0.002107	-0.002315	-0.002424	-0.002946	-0.002579	-0.00245	-0.002636	-0.002519	-0.002175	-0.002037	-0.002325	-0.00269	-0.002586	-0.002425	-0.002664	-0.002701	-0.002553	-0.002824	-0.00285	-0.00281	-0.002494	-0.002574	-0.002701	-0.00318	-0.002569
937.187	10670.23	-0.001588	-0.001654	-0.001999	-0.001693	-0.002483	-0.002261	-0.002304	-0.0023	-0.002131	-0.002008	-0.002347	-0.002469	-0.002515	-0.002216	-0.002595	-0.002525	-0.002214	-0.00268	-0.00208	-0.002161	-0.002531	-0.002511	-0.002273	-0.002548	-0.002285	-0.002821	-0.002305	-0.002285	-0.002447	-0.002285	-0.002457
937.764	10663.66	-0.002093	-0.001587	-0.001666	-0.001855	-0.002371	-0.002423	-0.002465	-0.002075	-0.002276	-0.002314	-0.002515	-0.002048	-0.002648	-0.002347	-0.002238	-0.002268	-0.002129	-0.002112	-0.002395	-0.002482	-0.002598	-0.002444	-0.002567	-0.002679	-0.002618	-0.002513	-0.002642	-0.002806	-0.002805	-0.002894	-0.002845
938.341	10657.11	-0.001383	-0.001132	-0.001852	-0.001718	-0.001839	-0.002093	-0.002599	-0.002109	-0.002053	-0.002518	-0.002072	-0.002465	-0.002272	-0.002405	-0.002395	-0.001994	-0.002159	-0.0022	-0.002148	-0.002272	-0.002324	-0.002337	-0.002605	-0.002652	-0.002406	-0.002486	-0.002345	-0.002314	-0.002487	-0.002811	-0.002471
938.917	10650.56	-0.001878	-0.001497	-0.00215	-0.00262	-0.002202	-0.002234	-0.002424	-0.002256	-0.002719	-0.002521	-0.00247	-0.002857	-0.002299	-0.002591	-0.002712	-0.002242	-0.002627	-0.002189	-0.00243	-0.00237	-0.002854	-0.002157	-0.002751	-0.002746	-0.002608	-0.002833	-0.002872	-0.002405	-0.002688	-0.002987	-0.002676
939.494	10644.03	-0.001964	-0.001834	-0.00227	-0.002339	-0.002572	-0.002694	-0.002454	-0.002216	-0.002593	-0.002586	-0.002552	-0.002547	-0.002607	-0.002744	-0.002899	-0.002529	-0.002438	-0.002721	-0.002523	-0.002251	-0.002395	-0.002592	-0.002587	-0.002648	-0.002679	-0.002794	-0.002962	-0.002868	-0.002717	-0.00323	-0.003115
940.071	10637.50	-0.001253	-0.001686	-0.001951	-0.001941	-0.002113	-0.002579	-0.002524	-0.002313	-0.002655	-0.002665	-0.002721	-0.002559	-0.002571	-0.002561	-0.002558	-0.001947	-0.002386	-0.002869	-0.002274	-0.002253	-0.002213	-0.002599	-0.002736	-0.002254	-0.002453	-0.002613	-0.002857	-0.003216	-0.002815	-0.003143	-0.003089
940.648	10630.97	-0.001852	-0.00154	-0.002376	-0.002132	-0.002156	-0.00244	-0.002529	-0.00253	-0.002731	-0.002597	-0.00283	-0.002594	-0.002891	-0.00295	-0.002577	-0.002426	-0.002238	-0.002196	-0.00252	-0.00243	-0.002665	-0.003033	-0.00296	-0.002462	-0.002819	-0.002577	-0.003012	-0.002794	-0.002785	-0.002881	-0.002994
941.224	10624.46	-0.002509	-0.002163	-0.002543	-0.002748	-0.002854	-0.002861	-0.00336	-0.002846	-0.003193	-0.003417	-0.003341	-0.003172	-0.003304	-0.00342	-0.0034	-0.00299	-0.002861	-0.003033	-0.003046	-0.003282	-0.003298	-0.003597	-0.003132	-0.003012	-0.003502	-0.003311	-0.003221	-0.003485	-0.003211	-0.003109	-0.00349
941.801	10617.95	-0.00179	-0.001878	-0.001976	-0.002521	-0.002446	-0.002599	-0.002925	-0.002514	-0.002622	-0.002685	-0.002837	-0.002815	-0.002586	-0.003167	-0.002967	-0.002681	-0.002918	-0.002767	-0.002629	-0.003047	-0.002797	-0.003097	-0.003019	-0.002961	-0.003005	-0.003198	-0.003188	-0.002815	-0.002881	-0.002877	-0.003327
942.378	10611.46	-0.001707	-0.001591	-0.002254	-0.002222	-0.002216	-0.002544	-0.0027	-0.002279	-0.00256	-0.002618	-0.002298	-0.00308	-0.002454	-0.002913	-0.002938	-0.002382	-0.002808	-0.002448	-0.002621	-0.002751	-0.002576	-0.002777	-0.002978	-0.002524	-0.002752	-0.002915	-0.002741	-0.002596	-0.002709	-0.002389	-0.00316
942.954	10604.97	-0.001682	-0.001575	-0.002015	-0.002121	-0.002238	-0.002208	-0.00226	-0.00231	-0.002767	-0.002785	-0.00242	-0.002638	-0.002537	-0.002816	-0.002814	-0.002364	-0.002487	-0.002357	-0.002745	-0.002695	-0.002711	-0.002702	-0.002658	-0.002662	-0.002549	-0.002539	-0.002612	-0.002504	-0.002504	-0.002408	-0.002512
943.531	10598.48	-0.001855	-0.002009	-0.0025	-0.002576	-0.002576	-0.002478	-0.00266	-0.002551	-0.002979	-0.002611	-0.002893	-0.002773	-0.002832	-0.003018	-0.002925	-0.002642	-0.00269	-0.002857	-0.002771	-0.00278	-0.002876	-0.002918	-0.003111	-0.002696	-0.003031	-0.00298	-0.002918	-0.002775	-0.002468	-0.002782	-0.002813
944.108	10592.01	-0.002069	-0.002052	-0.002534	-0.002502	-0.002615	-0.002323	-0.002762	-0.002575	-0.002817	-0.002444	-0.002836	-0.002775	-0.002913	-0.0028	-0.002672	-0.002556	-0.002844	-0.003097	-0.002301	-0.002843	-0.002321	-0.002709	-0.003025	-0.002842	-0.002804	-0.002399	-0.00275	-0.002477	-0.002373	-0.002816	-0.002616
944.685	10585.54	-0.001578	-0.001787	-0.001656	-0.002158	-0.002186	-0.002027	-0.002137	-0.002228	-0.002262	-0.002163	-0.00218	-0.00206	-0.002459	-0.002224	-0.001961	-0.002044	-0.002482	-0.002532	-0.002233	-0.002449	-0.002167	-0.002282	-0.002504	-0.002119	-0.002123	-0.002157	-0.002377	-0.001984	-0.002365	-0.002421	-0.002045
945.261	10579.09	-0.001725	-0.00213	-0.00224	-0.002306	-0.002435	-0.002574	-0.002225	-0.002323	-0.002145	-0.002503	-0.002231	-0.002232	-0.002483	-0.002607	-0.002056	-0.002219	-0.00266	-0.002679	-0.002412	-0.002547	-0.002724	-0.002635	-0.002368	-0.00232	-0.002424	-0.002583	-0.002381	-0.002362	-0.002462	-0.002255	-0.002234
945.838	10572.64	-0.00197	-0.002114	-0.002323	-0.002323	-0.002369	-0.002272	-0.00237	-0.002085	-0.002147	-0.002481	-0.002307	-0.002129	-0.002166	-0.002695	-0.002158	-0.002162	-0.002636	-0.002609	-0.002249	-0.002572	-0.002627	-0.002775	-0.002437	-0.002213	-0.002691	-0.00228	-0.001883	-0.002575	-0.002485	-0.002253	-0.001944
946.415	10566.19	-0.001759	-0.001641	-0.002297	-0.002188	-0.002138	-0.002629	-0.002088	-0.00235	-0.002328	-0.002032	-0.002182	-0.002245	-0.001847	-0.002643	-0.002296	-0.002087	-0.002395	-0.002312	-0.002235	-0.002543	-0.002212	-0.002576	-0.002076	-0.002123	-0.002283	-0.002071	-0.001895	-0.002065	-0.002116	-0.002423	-0.001734
946.991	10559.76	-0.002102	-0.001554	-0.002335	-0.002163	-0.002583	-0.002798	-0.002158	-0.002546	-0.002465	-0.002368	-0.002602	-0.002524	-0.002651	-0.002558	-0.002679	-0.002062	-0.002666	-0.002824	-0.002475	-0.002441	-0.002608	-0.002621	-0.002279	-0.002701	-0.002466	-0.002466	-0.002261	-0.002138	-0.002267	-0.00241	-0.002538
947.568	10553.33	-0.002031	-0.001346	-0.002344	-0.002086	-0.002313	-0.002574	-0.002664	-0.002393	-0.002504	-0.002147	-0.002452	-0.002146	-0.002602	-0.002636	-0.002501	-0.002056	-0.002368	-0.0025	-0.00259	-0.00219	-0.002398	-0.00276	-0.002497	-0.00271	-0.002166	-0.002515	-0.002496	-0.002282	-0.00216	-0.001827	-0.002681
948.145	10546.91	-0.001967	-0.001618	-0.002815	-0.003012	-0.002643	-0.002657	-0.003174	-0.002927	-0.002837	-0.00271	-0.003077	-0.003017	-0.002779	-0.002922	-0.002873	-0.002768	-0.002826	-0.002758	-0.00273	-0.002889	-0.002594	-0.002991	-0.002794	-0.002895	-0.002991	-0.003306	-0.002888	-0.002678	-0.002584	-0.002278	-0.002716
948.721	10540.50	-0.002006	-0.001958	-0.003108	-0.002942	-0.003131	-0.003262	-0.002985	-0.002861	-0.002699	-0.002965	-0.002539	-0.003005	-0.002689	-0.00289	-0.00304	-0.003063	-0.0029	-0.003054	-0.002621	-0.002912	-0.002759	-0.002989	-0.002565	-0.003064	-0.003268	-0.002995	-0.002833	-0.002907	-0.003051	-0.002859	-0.002737
949.298	10534.10	-0.002325	-0.002556	-0.00283	-0.003064	-0.003139	-0.003012	-0.003131	-0.003377	-0.002983	-0.002965	-0.003177	-0.003077	-0.003449	-0.003008	-0.003585	-0.003227	-0.002771	-0.003004	-0.003076	-0.002757	-0.002991	-0.003114	-0.002731	-0.003077	-0.003091	-0.003322	-0.003114	-0.003218	-0.003486	-0.002739	-0.003002
949.875	10527.70	-0.002177	-0.002683	-0.003086	-0.002967	-0.002887	-0.002689	-0.003167	-0.00321	-0.002888	-0.002442	-0.002701	-0.002919	-0.002997	-0.002979	-0.003021	-0.002664	-0.002673	-0.00256	-0.003101	-0.002922	-0.003	-0.002712	-0.002768	-0.00303	-0.002735	-0.002917	-0.002819	-0.002582	-0.003436	-0.002735	-0.003052
950.452	10521.31	-0.001452	-0.001453	-0.002406	-0.002132	-0.00237	-0.002346	-0.002651	-0.002539	-0.002324	-0.002345	-0.002469	-0.002534	-0.002418	-0.002743	-0.002697	-0.002106	-0.002511	-0.002014	-0.002108	-0.002278	-0.002461	-0.002488	-0.002294	-0.002559	-0.002397	-0.00262	-0.002378	-0.002241	-0.00246	-0.00283	-0.002683
951.028	10514.93	-0.001046	-0.001289	-0.00181	-0.001857	-0.001804	-0.002152	-0.002038	-0.001673	-0.002201	-0.002177	-0.002186	-0.002153	-0.002279	-0.002071	-0.002134	-0.002086	-0.002414	-0.001797	-0.001917	-0.00196	-0.002209	-0.001761	-0.002258	-0.002203	-0.002276	-0.002236	-0.00186	-0.002473	-0.002135	-0.001905	-0.002142
951.605	10508.56	-0.001675	-0.001801	-0.002389	-0.001799	-0.002548	-0.002405	-0.002368	-0.002263	-0.002459	-0.002355	-0.002741	-0.002156	-0.00242	-0.002417	-0.00255	-0.002183	-0.002688	-0.002248	-0.00244	-0.002389	-0.002356	-0.001697	-0.002596	-0.002306	-0.002802	-0.002445	-0.002282	-0.002028	-0.00257	-0.002257	-0.002697
952.182	10502.20	-0.002312	-0.002286	-0.002834	-0.002669	-0.002768	-0.002794	-0.002906	-0.002604	-0.002734	-0.002838	-0.002653	-0.003239	-0.002792	-0.002515	-0.002891	-0.00313	-0.002913	-0.003169	-0.002524	-0.002653	-0.002612	-0.002892	-0.002767	-0.002633	-0.002855	-0.00328	-0.003075	-0.002705	-0.00331	-0.003173	-0.003019
952.758	10495.84	-0.002362	-0.002785	-0.002329	-0.003041	-0.002652	-0.002643	-0.00336	-0.002748	-0.002744	-0.00278	-0.00326	-0.002764	-0.003331	-0.003285	-0.003086	-0.003107	-0.003158	-0.003092	-0.002755	-0.003071	-0.003182	-0.003059	-0.003033	-0.003336	-0.002867	-0.003243	-0.002947	-0.003069	-0.002718	-0.002891	-0.003353
953.335	10489.49	-0.001441	-0.001553	-0.001743	-0.00181	-0.002108	-0.002041	-0.001785	-0.001994	-0.002113	-0.002141	-0.001981	-0.001915	-0.002015	-0.002443	-0.002233	-0.002319	-0.001919	-0.001977	-0.001972	-0.002231	-0.002377	-0.001906	-0.002108	-0.00222	-0.002524	-0.002442	-0.002189	-0.002488	-0.002771	-0.001687	-0.002326
953.912	10483.15	-0.001331	-0.001655	-0.001917	-0.002188	-0.002358	-0.001678	-0.002238	-0.002544	-0.002276	-0.002241	-0.002005	-0.002709	-0.002366	-0.003019	-0.002408	-0.002229	-0.002708	-0.002347	-0.00241	-0.002547	-0.0025	-0.002637	-0.002555	-0.001943	-0.002556	-0.002595	-0.00257	-0.002261	-0.002572	-0.002709	-0.002263
