Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039
930.84400000000005,0.0013140000000000001,0.0017390000000000001,0.0019400000000000001,0.001521,0.00094519999999999999,0.0013760000000000001,0.001678,0.0012179999999999999,0.0017570000000000001,0.001578,0.00147,0.0015820000000000001,0.001629,0.0010640000000000001,0.00097510000000000001,0.0011720000000000001,0.001552,0.00115,0.0014250000000000001,0.001173,0.001026,0.00107,0.001374,0.0011429999999999999,0.001707,0.0005176,0.0015070000000000001,0.00078120000000000002,0.00094939999999999998,0.001658,0.001217,0.001266,0.001085,0.0012830000000000001,0.00096460000000000003,0.0010839999999999999,0.00109,0.001073,0.0012470000000000001,0.0010349999999999999
931.41999999999996,0.0013799999999999999,0.0014120000000000001,0.0016490000000000001,0.00166,0.001176,0.001049,0.001647,0.001609,0.0015319999999999999,0.0019629999999999999,0.0013209999999999999,0.0014580000000000001,0.0015089999999999999,0.001289,0.00083219999999999995,0.001188,0.001222,0.001508,0.0011000000000000001,0.001281,0.00071040000000000003,0.0011509999999999999,0.00108,0.001207,0.0015709999999999999,0.00096659999999999997,0.0014940000000000001,0.001196,0.00108,0.0013550000000000001,0.001346,0.001225,0.0012310000000000001,0.001356,0.001067,0.0011900000000000001,0.00074949999999999995,0.00093559999999999997,0.0011789999999999999,0.0010330000000000001
931.99699999999996,0.001214,0.001057,0.0014250000000000001,0.001224,0.001057,0.0014350000000000001,0.001214,0.0015479999999999999,0.001255,0.0015039999999999999,0.00056470000000000001,0.00070680000000000005,0.001274,0.0013060000000000001,0.00090799999999999995,0.001078,0.00090090000000000005,0.0011689999999999999,0.0011900000000000001,0.00060289999999999996,0.00071520000000000004,0.00089599999999999999,0.0007115,0.001253,0.0014469999999999999,0.00090760000000000005,0.001194,0.001361,0.00114,0.001114,0.00086819999999999996,0.0010889999999999999,0.001122,0.00097099999999999997,0.001142,0.001562,0.00067259999999999998,0.0007473,0.00086810000000000001,0.00081760000000000003
932.57399999999996,0.0005643,0.00097090000000000002,0.00092190000000000002,0.001266,0.001062,0.00078759999999999995,0.00075239999999999997,0.0012819999999999999,0.0010250000000000001,0.00090169999999999996,0.00017689999999999999,0.0004416,0.00064939999999999996,0.00040979999999999999,0.00041449999999999999,0.00035839999999999998,7.5549999999999993e-05,0.00032069999999999999,0.00094399999999999996,0.00072389999999999998,0.00034640000000000002,0.00106,0.00026499999999999999,0.00064090000000000002,0.001191,8.5909999999999996e-05,0.00063500000000000004,0.00090519999999999999,0.00067460000000000003,0.000464,0.00053410000000000003,0.00079029999999999997,0.00051610000000000002,0.00057050000000000004,0.00067619999999999996,0.00073189999999999996,0.00068420000000000004,0.00021210000000000001,0.00051360000000000002,8.6990000000000006e-05
933.14999999999998,0.00035829999999999998,0.00078660000000000004,0.00094240000000000003,0.00077899999999999996,0.00067540000000000005,0.00075480000000000002,0.00073559999999999999,0.00077559999999999999,0.00087500000000000002,0.001044,0.00015559999999999999,0.00055429999999999998,0.00051749999999999995,0.0001428,0.0001685,-8.0290000000000005e-05,0.00022609999999999999,-6.9109999999999994e-05,0.00048490000000000002,0.00079929999999999997,0.00034160000000000001,0.00083020000000000001,0.00029470000000000001,0.00028969999999999999,0.00068269999999999995,0.0002543,0.00047239999999999999,0.00076000000000000004,0.0004883,0.00035490000000000001,0.00012740000000000001,0.00026229999999999998,0.00031330000000000003,0.00030949999999999999,0.00085130000000000004,0.0001042,0.00036689999999999997,-0.00023890000000000001,0.00052369999999999999,-0.00035710000000000001
933.72699999999998,0.0010059999999999999,0.0014610000000000001,0.002081,0.0020690000000000001,0.001475,0.0017910000000000001,0.0014419999999999999,0.001488,0.0020869999999999999,0.001797,0.0014339999999999999,0.0011100000000000001,0.001158,0.0012620000000000001,0.00099020000000000011,0.00021130000000000001,0.0010169999999999999,0.00074660000000000004,0.001029,0.001067,0.001052,0.00096739999999999999,0.00063940000000000004,0.00086490000000000004,0.001255,0.0010820000000000001,0.0019840000000000001,0.001201,0.001238,0.0011349999999999999,0.001106,0.00065729999999999998,0.0010169999999999999,0.0008721,0.00117,0.00098130000000000005,0.00095180000000000004,0.00075299999999999998,0.00092520000000000005,0.00087200000000000005
934.30399999999997,0.001178,0.0015839999999999999,0.0019710000000000001,0.0015790000000000001,0.0011039999999999999,0.0015349999999999999,0.001851,0.0020309999999999998,0.0013370000000000001,0.0019070000000000001,0.00094649999999999997,0.0009142,0.00096560000000000005,0.00090510000000000005,0.00041950000000000001,2.4179999999999999e-05,0.00031940000000000001,0.0002921,0.0005999,0.00082030000000000004,0.0011479999999999999,0.001165,7.1940000000000006e-05,0.00079580000000000004,0.001266,0.00072420000000000004,0.001333,0.0012310000000000001,0.00056709999999999996,0.001444,0.00067159999999999995,0.001065,0.00063750000000000005,0.00048020000000000002,0.00068210000000000005,0.0010660000000000001,-0.000155,0.00060550000000000003,0.00046680000000000002,0.00087299999999999997
934.88,0.0012019999999999999,0.00097340000000000002,0.00075129999999999999,0.0010889999999999999,0.0014450000000000001,0.0014400000000000001,0.0015150000000000001,0.00166,0.001224,0.001678,7.5140000000000002e-05,7.6249999999999997e-05,0.00093400000000000004,0.00038759999999999999,0.0001169,-0.00019120000000000001,8.5890000000000006e-05,0.0002164,0.0004014,0.0005844,0.00031520000000000002,0.0010560000000000001,4.549e-05,0.00051809999999999996,0.0006558,0.00096159999999999995,0.0002632,0.00048149999999999999,0.00061320000000000005,0.00084650000000000003,0.00099810000000000003,0.00060880000000000005,0.00040109999999999999,0.00044700000000000002,0.00081519999999999997,0.0003257,0.00045360000000000002,-0.0001783,0.00041619999999999998,-0.00018420000000000001
935.45699999999999,0.001052,0.00099099999999999991,0.0012329999999999999,0.0014350000000000001,0.00079659999999999996,0.0016230000000000001,0.00069700000000000003,0.00084239999999999998,0.00078100000000000001,0.00132,0.00068110000000000002,0.00022949999999999999,0.001407,0.00053129999999999996,0.00071599999999999995,-0.0009479,0.00068460000000000005,9.6549999999999999e-06,-9.4900000000000003e-05,0.0003325,0.00030739999999999999,0.00041750000000000001,-0.00057620000000000002,0.00055420000000000003,0.00083109999999999998,0.0014419999999999999,0.00089999999999999998,0.00012430000000000001,1.484e-05,0.0005934,0.00070750000000000001,1.3540000000000001e-05,0.00042999999999999999,0.00045140000000000002,0.00029090000000000002,0.00099339999999999997,3.0090000000000002e-05,6.5909999999999997e-05,3.2030000000000003e-05,1.8009999999999999e-05
936.03399999999999,4.1999999999999998e-05,0.001013,0.001189,0.00089530000000000002,0.00057459999999999998,0.00040789999999999999,0.00033030000000000001,0.00045130000000000002,0.00046890000000000001,0.00090229999999999998,-0.0001638,6.1619999999999996e-05,0.00035270000000000001,-0.00020670000000000001,0.0001527,-0.0010059999999999999,-0.00030269999999999999,-0.00019129999999999999,-0.00043100000000000001,0.00022159999999999999,0.000428,-0.0001038,-0.00049779999999999996,0.00031330000000000003,0.00038929999999999998,-0.00035809999999999998,0.00024149999999999999,-0.0004059,-0.00012630000000000001,0.0001783,0.0002307,-0.0011490000000000001,2.2689999999999998e-06,-3.0540000000000002e-05,0.0002697,0.00039320000000000002,-0.00028509999999999999,-0.00015109999999999999,0.00044749999999999998,-0.00095270000000000001
936.61099999999999,0.00065180000000000001,0.0016260000000000001,0.00096469999999999998,0.0012979999999999999,0.00050109999999999998,0.00085860000000000005,0.00123,0.001238,0.00075650000000000001,0.001307,0.0011019999999999999,0.00060349999999999998,0.00063659999999999997,0.00045229999999999999,0.00069030000000000003,-0.0005733,0.0001339,0.0005708,0.00044329999999999999,0.00034469999999999998,0.00056380000000000004,0.00074450000000000004,0.0002432,0.001101,0.00060930000000000001,0.00066160000000000004,0.00057950000000000005,0.0012110000000000001,0.00037879999999999999,0.00065740000000000004,0.00098940000000000009,0.00084520000000000005,0.001052,0.00054080000000000003,0.00075049999999999997,0.00086910000000000004,0.00091370000000000004,0.0001116,-4.3279999999999999e-05,0.00019550000000000001
937.18700000000001,0.0019740000000000001,0.001903,0.0019,0.00172,0.001861,0.0019610000000000001,0.0018879999999999999,0.001689,0.0021020000000000001,0.00232,0.0020179999999999998,0.0015820000000000001,0.001601,0.001145,0.0012520000000000001,0.0010839999999999999,0.0012819999999999999,0.0012600000000000001,0.00085280000000000002,0.0013079999999999999,0.001508,0.001328,0.0012979999999999999,0.0019350000000000001,0.001557,0.001544,0.001866,0.0013309999999999999,0.001142,0.0015150000000000001,0.0015449999999999999,0.001431,0.0013600000000000001,0.001611,0.0017149999999999999,0.00141,0.001232,0.001256,0.0016590000000000001,0.001407
937.76400000000001,0.00090459999999999998,0.0021299999999999999,0.001658,0.0014109999999999999,0.001077,0.0018450000000000001,0.001175,0.001085,0.0014649999999999999,0.001372,0.001047,0.00011959999999999999,0.0009523,0.00054980000000000003,0.00096139999999999995,0.0001187,0.00046010000000000002,0.0010200000000000001,0.001013,0.001041,0.0011869999999999999,0.001052,0.00094749999999999999,0.00057350000000000001,0.0014159999999999999,0.0010070000000000001,0.001217,0.00073590000000000005,0.001126,0.00093570000000000003,0.00091140000000000004,0.0010759999999999999,0.00085220000000000001,0.00075860000000000001,0.00077019999999999996,0.00091350000000000003,0.00070969999999999996,0.00082419999999999998,0.0009232,0.00047800000000000002
938.34100000000001,0.001132,0.001861,0.001823,0.001784,0.0015629999999999999,0.0014289999999999999,0.0014139999999999999,0.0021519999999999998,0.001333,0.0014779999999999999,0.001585,0.00097380000000000003,0.0015709999999999999,0.0010709999999999999,0.001201,0.00031060000000000001,0.00072559999999999996,0.001253,0.0011529999999999999,0.0013929999999999999,0.0014109999999999999,0.00092040000000000004,0.00061240000000000003,0.0015430000000000001,0.001681,0.0014120000000000001,0.0015169999999999999,0.0017099999999999999,0.00094419999999999997,0.001407,0.0012160000000000001,0.0014250000000000001,0.001475,0.001493,0.00090129999999999995,0.0011900000000000001,0.00099770000000000002,0.00075829999999999995,0.0010839999999999999,0.00088420000000000002
938.91700000000003,0.00081890000000000001,0.0010970000000000001,0.0017830000000000001,0.0013910000000000001,0.001075,0.001214,0.0013159999999999999,0.001609,0.0010989999999999999,0.00093070000000000002,0.00078379999999999997,0.00051519999999999995,0.0012329999999999999,0.00031129999999999998,0.00054390000000000005,5.6140000000000001e-05,0.00060329999999999997,0.00060369999999999998,0.00025779999999999998,0.00094930000000000004,0.00094700000000000003,0.00092239999999999998,0.00047130000000000002,0.0011349999999999999,0.001673,0.0010510000000000001,0.0011329999999999999,0.00090839999999999996,0.00086229999999999998,0.00093789999999999998,0.001225,0.00073729999999999998,0.00083440000000000001,0.00086450000000000003,0.00098630000000000007,0.0012149999999999999,0.00052170000000000005,0.00063610000000000001,0.00061209999999999997,0.001214
939.49400000000003,0.001462,0.001274,0.001629,0.0019009999999999999,0.001402,0.00098210000000000007,0.0012520000000000001,0.0015529999999999999,0.001933,0.0016770000000000001,0.001224,0.0005798,0.00097740000000000001,0.00064800000000000003,0.00088730000000000005,0.00038890000000000002,0.00063239999999999998,0.0008788,0.00076190000000000003,0.00089030000000000001,0.00076760000000000001,0.001431,0.00062779999999999997,0.001073,0.001485,0.0012960000000000001,0.0018569999999999999,0.001418,0.00117,0.0011789999999999999,0.001137,0.00091339999999999998,0.001475,0.001044,0.00086359999999999996,0.001273,0.001023,0.00096449999999999997,0.001054,0.0010679999999999999
940.07100000000003,0.0010679999999999999,0.00082109999999999995,0.001776,0.00082689999999999999,0.0012019999999999999,0.001049,0.0010070000000000001,0.00090580000000000001,0.00077410000000000001,0.001423,0.00072990000000000001,0.00069329999999999999,0.00080900000000000004,0.00058949999999999996,0.00073590000000000005,-0.00032180000000000002,0.00042250000000000002,-0.00018310000000000001,0.00072679999999999999,0.00054270000000000002,0.00062560000000000003,0.00075949999999999998,0.0002353,0.00063710000000000004,0.001108,0.00073870000000000001,0.001085,0.0009299,0.000852,0.00055170000000000002,0.00092699999999999998,0.00075690000000000002,0.0007046,0.00084409999999999997,0.00082790000000000001,0.00090669999999999998,0.00068429999999999999,0.00033639999999999999,0.00061609999999999996,0.0010070000000000001
940.64800000000002,0.0011739999999999999,0.00098250000000000008,0.001701,0.0012260000000000001,0.0013600000000000001,0.001276,0.0010759999999999999,0.001279,0.0013879999999999999,0.0015430000000000001,0.0012899999999999999,0.0010480000000000001,0.00165,0.00082229999999999998,0.00086479999999999999,9.9500000000000006e-05,0.0007381,0.00061249999999999998,0.0012149999999999999,0.0012689999999999999,0.001377,0.0010009999999999999,0.00050719999999999997,0.00090510000000000005,0.001727,0.001024,0.0015169999999999999,0.0010759999999999999,0.0010369999999999999,0.001183,0.001379,0.001256,0.001242,0.00099609999999999998,0.001457,0.0009031,0.00041429999999999999,0.00059719999999999999,0.00096880000000000002,0.00047399999999999997
941.22400000000005,0.0016869999999999999,0.0018829999999999999,0.0022529999999999998,0.001802,0.001719,0.0020230000000000001,0.002183,0.0024359999999999998,0.0019139999999999999,0.0023219999999999998,0.0017309999999999999,0.0017030000000000001,0.0022200000000000002,0.0013960000000000001,0.001279,0.00076909999999999999,0.001186,0.001245,0.0014109999999999999,0.001572,0.001756,0.001859,0.0010790000000000001,0.001474,0.0019220000000000001,0.0015510000000000001,0.0021199999999999999,0.001722,0.0014859999999999999,0.0018370000000000001,0.0018630000000000001,0.0016620000000000001,0.0017149999999999999,0.0018339999999999999,0.0015690000000000001,0.0018240000000000001,0.0014729999999999999,0.0014430000000000001,0.001266,0.001036
941.80100000000004,0.0015150000000000001,0.0014909999999999999,0.001918,0.0017409999999999999,0.0013450000000000001,0.0018270000000000001,0.001903,0.001799,0.0015499999999999999,0.0020470000000000002,0.001348,0.0014519999999999999,0.001428,0.001305,0.00083730000000000002,0.00058310000000000002,0.0012819999999999999,0.001302,0.001217,0.00139,0.0013079999999999999,0.0016169999999999999,0.00073999999999999999,0.001111,0.001338,0.0010480000000000001,0.0016119999999999999,0.001627,0.0012509999999999999,0.0020089999999999999,0.0015950000000000001,0.0012719999999999999,0.0013439999999999999,0.0016000000000000001,0.001289,0.001523,0.0016360000000000001,0.00094539999999999999,0.001168,0.0010989999999999999
942.37800000000004,0.001635,0.0016119999999999999,0.0020660000000000001,0.0021429999999999999,0.0011739999999999999,0.0019009999999999999,0.001565,0.001696,0.001557,0.00173,0.001784,0.0013309999999999999,0.001366,0.001488,0.0012800000000000001,0.00054710000000000002,0.001523,0.001346,0.0013669999999999999,0.001312,0.001549,0.0011590000000000001,0.0009322,0.0012210000000000001,0.0015269999999999999,0.001013,0.0013320000000000001,0.0013829999999999999,0.00123,0.0018649999999999999,0.001645,0.0012669999999999999,0.001248,0.00087600000000000004,0.0010009999999999999,0.001439,0.001395,0.0006399,0.001201,0.001018
942.95399999999995,0.001552,0.0018619999999999999,0.001903,0.0021970000000000002,0.001573,0.0019919999999999998,0.0018240000000000001,0.0021180000000000001,0.002372,0.002323,0.001934,0.001426,0.0016869999999999999,0.001369,0.0014419999999999999,0.0007605,0.0013550000000000001,0.0010740000000000001,0.0016199999999999999,0.001462,0.001611,0.0015740000000000001,0.001209,0.001722,0.0018860000000000001,0.00073950000000000003,0.001402,0.00165,0.001547,0.0020449999999999999,0.00167,0.0018090000000000001,0.001418,0.0010989999999999999,0.001488,0.001482,0.001392,0.001073,0.0014499999999999999,0.001178
